Date,Price
2024-09-16,648.06
2024-09-13,652.71
2024-09-12,653.42
2024-09-11,651.23
2024-09-10,649.86
2024-09-09,651.14
2024-09-06,653.20
2024-09-05,647.52
2024-09-04,652.57
2024-09-03,653.11
2024-09-02,646.64
2024-08-30,648.03
2024-08-29,652.89
2024-08-28,656.05
2024-08-27,655.66
2024-08-26,653.68
2024-08-23,653.68
2024-08-22,648.04
2024-08-21,644.97
2024-08-20,643.37
2024-08-19,649.67
2024-08-16,650.85
2024-08-15,648.51
2024-08-14,654.09
2024-08-13,649.40
2024-08-12,655.04
2024-08-09,655.78
2024-08-08,652.19
2024-08-07,651.04
2024-08-06,656.63
2024-08-05,661.73
2024-08-02,656.32
2024-08-01,651.81
2024-07-31,652.00
2024-07-30,655.46
2024-07-29,656.89
2024-07-26,651.75
2024-07-25,657.69
2024-07-24,660.45
2024-07-23,664.61
2024-07-22,662.48
2024-07-19,661.24
2024-07-18,661.48
2024-07-17,667.45
2024-07-16,668.76
2024-07-15,667.65
2024-07-12,663.37
2024-07-11,669.70
2024-07-10,676.21
2024-07-09,670.81
2024-07-08,673.91
2024-07-05,668.55
2024-07-04,666.30
2024-07-03,668.11
2024-07-02,669.44
2024-07-01,664.86
2024-06-28,669.78
2024-06-27,668.16
2024-06-26,665.94
2024-06-25,662.32
2024-06-24,658.20
2024-06-21,661.47
2024-06-20,658.96
2024-06-19,662.23
2024-06-18,661.93
2024-06-17,667.21
2024-06-14,662.40
2024-06-13,668.86
2024-06-12,663.58
2024-06-11,660.09
2024-06-10,659.82
2024-06-07,659.28
2024-06-06,656.57
2024-06-05,653.21
2024-06-04,651.96
2024-06-03,648.24
2024-05-31,645.64
2024-05-30,639.48
2024-05-29,637.12
2024-05-28,641.50
2024-05-27,635.50
2024-05-24,631.33
2024-05-23,630.65
2024-05-22,634.10
2024-05-21,630.98
2024-05-20,629.53
2024-05-17,630.87
2024-05-16,625.68
2024-05-15,621.80
2024-05-14,627.31
2024-05-13,630.48
2024-05-10,636.13
2024-05-09,632.69
