Date,Price
2024-05-31,17629.93
2024-05-30,17461.17
2024-05-29,17367.79
2024-05-28,17274.39
2024-05-27,17311.32
2024-05-24,17143.24
2024-05-23,17244.85
2024-05-22,17370.87
2024-05-21,17283.25
2024-05-20,17426.03
2024-05-17,17477.27
2024-05-16,17493.41
2024-05-15,17448.99
2024-05-14,17525.31
2024-05-13,17618.89
2024-05-10,17665.94
2024-05-09,17732.34
