Date,Price
2024-06-12,109.61
2024-06-11,110.36
2024-06-10,109.43
2024-06-07,109.39
2024-06-06,109.67
2024-06-05,108.76
2024-06-04,108.92
2024-06-03,108.99
2024-05-31,108.96
2024-05-30,108.43
2024-05-29,107.55
2024-05-28,107.52
2024-05-27,108.06
2024-05-24,107.49
2024-05-23,107.29
2024-05-22,106.67
2024-05-21,106.83
2024-05-20,107.45
2024-05-17,106.95
2024-05-16,107.19
2024-05-15,106.99
2024-05-14,106.40
2024-05-13,107.34
2024-05-10,108.37
2024-05-09,107.91
